question,intent
ប៉ាឡេស្ទីន បាន បន្ដ ការ នាំ ចូល អំបិល ពី អាល់ហ្សេរី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ សិស្ស ជំនាន់ ៧ ផ្នែក E- commerce រៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term ក្រោយ ?,AskAboutEC_CourseInEachGen
តើ មាន ក្រុម ហ៊ុន Find Me Home នៅ នឹង ទី នេះ ឬ ទេ ? , Is Company Exist
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់ របស់ លោក គ្រូសិរី បាន ដែល ទេ ? , Find Room
រ៉ូបូត លោក Alexander បន្ទប់ របស់ គាត់ នៅ ឯ ណា ?,FindEmployeeRoom
ខ្ញុំ ចង់ ដឹង ថា មាន ទី លាន បាល់ ទាត់ ក្នុង សាកល វិទ្យាល័យ CADT មែន ឬ ទេ,IsFootballFieldExist
តើ ប្រទេស ប៉ាគីស្ថាន មាន ប្រវែង ប៉ុន្មាន ? , Ask About Countries
ខ្ញុំ ចង់ ស្វែង រក ក្លិប មួយ ឈ្មោះ ថា ក្លិប សរសេរ កូដ នៃ វិទ្យាល័យ CADT,FindClub
តើ កង សំរិត មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
សូម សួរ បន្តិច មើល ថា នៅ ម្ដុំ សាកល វិទ្យាល័យ CADT មាន ស្ថានីយ ឡាន ក្រុង ឬ ក៏ អត់,FindbusStationNearCADT
តើ បន្ទប់ របស់ ពន្លក នៅ អគារ វឌ្ឍនៈ ពិត ទេ ? ,FindRoom
ដែល មាន តារាង បាល់ ទាត់ របស់ សាកល វិទ្យាល័យ សុីអេដីឌី ឬ ក៏ អត់,IsFootballFieldExist
តើ ពន្លឺ មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ មែន ទេ ? , Ask About Diss atis f action
តើ មាន ហេតុ ការណ៍ ថ្មី អ្វី នៅ នេះ ? , Ask About Trending News
ខ្ញុំ ចង់ ដឹង ថា សិស្ស ស៊ី អេឌីធី បង់ ប្រាក់ ចំនួន ប៉ុន្មាន សម្រាប់ ការ ស្នាក់ នៅ អន្តេរ វាសិកដ្ឋាន ដែរ ទេ ?,AskAboutDormInfo
ហើយ ចុះ ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ថ្មី ទេ,ScholarshipInfo
ខ្ញំុ ចង់ សួរ ថា សាលា CADT សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ទើប ចប់ ទី ១២ អត់,ScholarshipInfo
ប្រាប់ ខ្ញុំ CADT ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ នៅ សាលា CADT នឹង ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ នៅ អាគារ អាយឌីធី ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ មាន ស្ថាប័ន ស្មាត នៅ ខាង ក្នុង នេះ ឬ ទេ ? , Is Company Exist
បែលហ្ស៊ិក បាន បន្ដ ការ នាំ ចូល អំបិល ពី អូស្ត្រាលី ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
ដឹង ថា នៅ អាគារ innovation center ជាន់ ទី ៣ មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
តើ ដឹង ថា ថ្ងៃ សុក្រ គេ ធ្វើ ការ អត់ ?,AskWhetherPoepleWorkonExactDate
Vitou ដែល បាន ដឹង អត់ ថា Event នៅ អាគារ អុីនូវេសិន សែនធឺរ មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
សួរ មួយ មើល នៅ អាគារ Innovation Center ភ្ញៀវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ បង ណារី មែន ឫ ទេ ? , Ask About Creator
តើ មាន ព័ត៌មាន ថ្មី អ្វី ក្នុង នេះ ? , Ask About Trending News
នៅ ជាន់ នេះ កន្លែង បត់ ជើង នៅ កន្លែង ណា ?,FindToilet
Robot ជួយ ប្រាប់ បន្តិច បាន ទេ ថា អ្នក ត្រូវ បាន បង្កើត ដោយ បង ម៉ានុត ពិត ទេ ? , Ask About Creator
តើ មាន ក្រុម ហ៊ុន ស្មាត នៅ ក្នុង ទី នេះ ដែរ ទេ ? , Is Company Exist
អ្នក អាច ប្រាប់ Dara ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ បន្ទប់ ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
តើ នៅ អាគារ innovation center ជាន់ ផ្ទាល់ ដី មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
ដឹង ថា នៅ អាគារ IDRI គេ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ ពិរុណ មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ មែន ទេ ? , Ask About Diss atis f action
តើ សាលា CADT ដារូ៉ត ដឹង ទេ ថា មាន student ប៉ុន្មាន ?,FindTotalStudents
អ្នក ទទួល ខុស ត្រូវ ក្នុង ទូរ គមនាគមន៍ និង បណ្តាញ នរណា ជា ? , Ask About Top Management Personal
ដឹង ថា នៅ អាគារ អាយឌីអរអាយ ពួក យើង ត្រូវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
ខ្ញំុ ចង់ សួរ ថា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ទើប ចប់ ទី ១២ ដែរ អត់,ScholarshipInfo
សួរ មួយ មើល និស្សិត គួរ រៀប ចំ ខ្លួន យ៉ាង ម៉េច ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
អ្នក មឹង អាច ប្រាប់ bongrith ថា ទៅ ជាន់ ណា បាន ដល់ បន្ទប់ បុក្គលិក ទៅ ?,AskWhereHRRoomIs
តើ អាច មាន ប្រទេស លីបង់ ឡេសូតូមែន ឬ អត់ ? , Is Country Exist
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក ស្រាវជ្រាវ នៅ ជាន់ ណា ? , Ask About Staff Room
តើ IDG មាន កន្លែង លេង ទេ ? , Ask About Playground
តើ ប្រទេស ហ្ស៊ីមបាវ៉េ មាន ឬ អត់ ? , Is Country Exist
តើ ខ្ញុំ អាច រក បន្ទប់ ១០១ ដោយ វីធីណា ? , Find Room
តើ មាន ហេតុ ការណ៍ សម្រាប់ បុគ្គលិក ថ្មី អ្វី នៅ ឯ សុីអេ ដីធី ? , Ask About Trending News
តើ ប្រទេស ស៊ីរី មាន ទំហំ ដី ប៉ុន្មាន ? , Ask About Countries
តើ មាន កម្ម វិធី រៀន ស្អី គេ ខ្លះ ខាង ពត៌មាន វិទ្យា ? , Curiculum In Each Major
សូម សួរ បន្តិច អំពី ច្បាប់ ដែល មាន របស់ សាលារៀន សុីអេដីឌី,ListInstitutionRule
ចំណុច ល្អ អ្វី ខ្លះ ដែល យើង គូរ តែ ជ្រើស យក សាលា CADT នឹង សំរាប់ បន្ដ ការ សិក្សា ថ្នាក់ បរិញ្ញាប័ត្រ ?,WhyShouldChooseCADT
Rathana មិន យល់ ស្រប ទៅ នឹង របៀប ធ្វើ នៅ អាគារ Innovation Center តើ គួរ Report យ៉ាង មិច ទៅ ?,AskHowToComplain
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ ១០៣ នៅ ទី ណា ? , Find Room
តើ សាលា សុីអេឌុីធី Lita ដឹង ទេ ថា មាន និស្សិត ប៉ុន្មាន ?,FindTotalStudents
កង ញ៉ុង ដែល បាន ចាប់ អារម្មណ៏ ថា Event សាលា យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ នៅ វិទ្យា ស្ថាន ស៊ីតិក ជំនាញ នីមួយ ៗ មាន ប៉ុន្មាន ជំនាញ ? , Ask About Major
មាន ដឹង អត់ ថា នៅ សាលា នេះ គេ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
គាត់ ចង់ ដឹង ម៉ោង ក្នុង វិទ្យាល័យ នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
មាន ដឹង អត់ ថា នៅ អាគារ IDT គ្រូ ៗ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន ស្ថាប័ន ហ្វាញមុីហូម នៅ នឹង នេះ ដែល ទេ ? , Is Company Exist
អូស្ត្រាលី បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អារូបា ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ លោក គ្រូសុភាព ធ្វើ ការ នៅ ជាន់ ណា ដែល ? , Ask About Staff Room
គាត់ អាច ដាក់ លិខិត ជំទាស់ ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
ក្នុង ប្រទេស កម្ពុជា នេះ នៅ នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ ទី ២ មាន កន្លែង ដោះ ទុក សត្វ ឬ ទេ ?,DoesToiletExist
ប្រាប់ ខ្ញុំ បាន អត់ ថា សាលា CADT មាន schoolbus សម្រាប់ ដឹក និស្សិត ទេ ?,SchoolbusInfo
Rathana ដែល ជា មិត្ត ខ្ញំុ នេះ នាទី ក្នុង ប្រទេស នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
តើ ក្រុម ហ៊ុន ស្មាត គេ កំពុង ប្រជុំ រឿង អ្វី នៅ បន្ទប់ Jupyter ?,FindMeetingRoomAgenda
ខ្ញុំ ចង់ ដឹង ថា សិស្ស ស៊ី អេឌីធី បង់ ប្រាក់ ចំនួន ប៉ុន្មាន ដើម្បី បាន ស្នាក់ នៅ Dormitory អត់ ?,AskAboutDormInfo
តើ បន្ទប់ របស់ ផ្នែក ទី ផ្សារ នៅ ជាន់ ណា ដែល ? , Ask About Staff Room
ចូល ប្រាប់ នៅ នឹង Research លើ ? ,AskAboutResearch
តើ អាច មាន ប្រទេស សេណេហ្គាល់ ដែល ឬ អត់ ? , Is Country Exist
តើ សិស្ស ស៊ីអេឌីធី បង់ ប្រាក់ ចំនួន ប៉ុន្មាន ដើម្បី ចូល នៅ កន្លែង ស្នាក់ ដែរ ទេ ?,AskAboutDormInfo
